SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-25 08:13,73069453,"10,109.3010","10,104.4010",05.00 AED,5.00,4.9000,0.1000,566086481,1608140,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 08:14,73069469,"10,104.4010","10,094.6010",10.00 AED,10.00,9.8000,0.2000,566086553,1608143,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 08:16,73069523,"10,094.6010","10,089.7010",05.00 AED,5.00,4.9000,0.1000,566086735,1608153,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 08:23,73069675,"10,089.7010","10,084.8010",05.00 AED,5.00,4.9000,0.1000,566087226,1608162,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 08:28,73069778,"10,084.8010","10,079.9010",05.00 AED,5.00,4.9000,0.1000,566087578,1608165,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 08:33,73069869,"10,079.9010","10,075.7210",50.00 PHP,4.75,4.1800,0.5700,566087904,73069869,Success,Philippines,Smart (SunCellular) Philippines,Transguard Group LLC,mohammed.arafath@transguardgroup.com,PH_SM_TopUp_50.00
2022-02-25 08:34,73069914,"10,075.7210","10,051.2210",25.00 AED,25.00,24.5000,0.5000,566088030,73069914,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE17343
2022-02-25 08:37,73069989,"10,051.2210","10,046.3210",05.00 AED,5.00,4.9000,0.1000,566088278,73069989,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE17361
2022-02-25 08:38,73070022,"10,046.3210","10,042.1410",150.00 PKR,4.75,4.1800,0.5700,566088395,73070022,Success,Pakistan,Zong Pakistan,Transguard Group LLC,mohammed.arafath@transguardgroup.com,ZNPKPK65621
2022-02-25 08:39,73070036,"10,042.1410","10,037.2410",05.00 AED,5.00,4.9000,0.1000,566088437,1608176,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 08:40,73070052,"10,037.2410","10,032.3410",05.00 AED,5.00,4.9000,0.1000,566088483,73070052,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE17361
2022-02-25 08:40,73070071,"10,032.3410","10,027.4410",05.00 AED,5.00,4.9000,0.1000,566088527,73070071,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE17361
2022-02-25 08:42,73070098,"10,027.4410","10,011.3810",575.00 PKR,18.25,16.0600,2.1900,566088611,73070098,Success,Pakistan,Jazz Pakistan,Transguard Group LLC,mohammed.arafath@transguardgroup.com,MBPKPK68304
2022-02-25 08:42,73070115,"10,011.3810","10,001.5810",10.00 AED,10.00,9.8000,0.2000,566088660,1608182,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 08:44,73070173,"10,001.5810","9,996.6810",05.00 AED,5.00,4.9000,0.1000,566088835,1608187,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 08:45,73070199,"9,996.6810","9,986.8810",10.00 AED,10.00,9.8000,0.2000,566088908,1608190,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 08:46,73070207,"9,986.8810","9,981.9810",05.00 AED,5.00,4.9000,0.1000,566088930,1608193,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 08:47,73070235,"9,981.9810","9,977.8010",150.00 PKR,4.75,4.1800,0.5700,566089039,73070235,Success,Pakistan,Zong Pakistan,Transguard Group LLC,mohammed.arafath@transguardgroup.com,ZNPKPK65621
2022-02-25 08:48,73070262,"9,977.8010","9,968.0010",10.00 AED,10.00,9.8000,0.2000,566089129,73070262,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE22430
2022-02-25 08:53,73070376,"9,968.0010","9,963.1010",05.00 AED,5.00,4.9000,0.1000,566089465,1608212,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:00,73070575,"9,963.1010","9,958.2010",05.00 AED,5.00,4.9000,0.1000,566090011,1608223,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:02,73070629,"9,958.2010","9,953.3010",05.00 AED,5.00,4.9000,0.1000,566090132,1608227,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:06,73070723,"9,953.3010","9,943.5010",10.00 AED,10.00,9.8000,0.2000,566090406,1608232,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 09:10,73070840,"9,943.5010","9,938.6010",05.00 AED,5.00,4.9000,0.1000,566090776,1608245,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:11,73070854,"9,938.6010","9,933.7010",05.00 AED,5.00,4.9000,0.1000,566090818,1608249,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:14,73070937,"9,933.7010","9,928.8010",05.00 AED,5.00,4.9000,0.1000,566091026,1608253,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:15,73070970,"9,928.8010","9,923.9010",05.00 AED,5.00,4.9000,0.1000,566091131,1608256,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:16,73071001,"9,923.9010","9,919.0010",05.00 AED,5.00,4.9000,0.1000,566091228,73071001,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE17361
2022-02-25 09:25,73071248,"9,919.0010","9,914.1010",05.00 AED,5.00,4.9000,0.1000,566091925,1608269,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:30,73071382,"9,914.1010","9,909.2010",05.00 AED,5.00,4.9000,0.1000,566092299,1608277,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:32,73071445,"9,909.2010","9,905.0210",150.00 PKR,4.75,4.1800,0.5700,566092482,1608283,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK65621
2022-02-25 09:33,73071450,"9,905.0210","9,895.2210",10.00 AED,10.00,9.8000,0.2000,566092502,1608286,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 09:34,73071474,"9,895.2210","9,885.4210",10.00 AED,10.00,9.8000,0.2000,566092575,1608289,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 09:35,73071506,"9,885.4210","9,875.6210",10.00 AED,10.00,9.8000,0.2000,566092649,1608292,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 09:36,73071555,"9,875.6210","9,867.2610",300.00 PKR,9.50,8.3600,1.1400,566092964,1608297,Success,Pakistan,Jazz Pakistan,Transguard Group LLC,API User,PK_MB_TopUp_300.00
2022-02-25 09:45,73071781,"9,867.2610","9,862.3610",05.00 AED,5.00,4.9000,0.1000,566093643,1608309,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:48,73071879,"9,862.3610","9,857.4610",05.00 AED,5.00,4.9000,0.1000,566093898,1608318,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:48,73071893,"9,857.4610","9,852.5610",05.00 AED,5.00,4.9000,0.1000,566093926,1608321,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:49,73071919,"9,852.5610","9,847.6610",05.00 AED,5.00,4.9000,0.1000,566093986,1608326,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:52,73071999,"9,847.6610","9,830.7210",470.00 NPR,19.25,16.9400,2.3100,566094221,1608331,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NCNPNP37643
2022-02-25 09:52,73072014,"9,830.7210","9,825.8210",05.00 AED,5.00,4.9000,0.1000,566094269,1608335,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 09:53,73072021,"9,825.8210","9,816.0210",10.00 AED,10.00,9.8000,0.2000,566094300,1608338,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 09:54,73072052,"9,816.0210","9,806.2210",10.00 AED,10.00,9.8000,0.2000,566094388,73072052,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE22430
2022-02-25 09:55,73072081,"9,806.2210","9,796.4210",10.00 AED,10.00,9.8000,0.2000,566094485,73072081,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE22430
2022-02-25 09:58,73072156,"9,796.4210","9,791.5210",05.00 AED,5.00,4.9000,0.1000,566094744,1608354,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:02,73072264,"9,791.5210","9,786.6210",05.00 AED,5.00,4.9000,0.1000,566095069,1608361,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:03,73072297,"9,786.6210","9,747.4210",40.00 AED,40.00,39.2000,0.8000,566095167,1608367,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-25 10:06,73072391,"9,747.4210","9,739.2810",300.00 PKR,9.25,8.1400,1.1100,566095450,1608371,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK70504
2022-02-25 10:16,73072710,"9,739.2810","9,734.3810",05.00 AED,5.00,4.9000,0.1000,566096243,1608381,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:18,73072759,"9,734.3810","9,729.4810",05.00 AED,5.00,4.9000,0.1000,566096412,1608384,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:20,73072826,"9,729.4810","9,724.5810",05.00 AED,5.00,4.9000,0.1000,566096619,1608388,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:21,73072842,"9,724.5810","9,714.7810",10.00 AED,10.00,9.8000,0.2000,566096663,1608393,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:21,73072853,"9,714.7810","9,709.8810",05.00 AED,5.00,4.9000,0.1000,566096705,1608396,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:22,73072900,"9,709.8810","9,704.9810",05.00 AED,5.00,4.9000,0.1000,566096789,1608400,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:23,73072905,"9,704.9810","9,695.1810",10.00 AED,10.00,9.8000,0.2000,566096818,1608403,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:31,73073144,"9,695.1810","9,690.2810",05.00 AED,5.00,4.9000,0.1000,566097536,1608412,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:32,73073151,"9,690.2810","9,685.3810",05.00 AED,5.00,4.9000,0.1000,566097561,1608415,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:32,73073171,"9,685.3810","9,680.4810",05.00 AED,5.00,4.9000,0.1000,566097619,1608419,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:32,73073178,"9,680.4810","9,676.7410",100.00 NPR,4.25,3.7400,0.5100,566097637,1608420,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-25 10:41,73073417,"9,676.7410","9,666.9410",10.00 AED,10.00,9.8000,0.2000,566098405,1608431,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:42,73073439,"9,666.9410","9,657.1410",10.00 AED,10.00,9.8000,0.2000,566098480,1608434,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:43,73073461,"9,657.1410","9,647.3410",10.00 AED,10.00,9.8000,0.2000,566098534,1608439,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:44,73073492,"9,647.3410","9,637.5410",10.00 AED,10.00,9.8000,0.2000,566098614,1608442,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:46,73073570,"9,637.5410","9,627.7410",10.00 AED,10.00,9.8000,0.2000,566098801,1608445,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:49,73073670,"9,627.7410","9,617.9410",10.00 AED,10.00,9.8000,0.2000,566099055,1608448,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:53,73073773,"9,617.9410","9,613.0410",05.00 AED,5.00,4.9000,0.1000,566099365,1608454,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 10:54,73073826,"9,613.0410","9,603.2410",10.00 AED,10.00,9.8000,0.2000,566099504,1608457,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 10:58,73073926,"9,603.2410","9,598.3410",05.00 AED,5.00,4.9000,0.1000,566099828,1608464,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:10,73074318,"9,598.3410","9,593.4410",05.00 AED,5.00,4.9000,0.1000,566100900,1608477,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:20,73074588,"9,593.4410","9,583.6410",10.00 AED,10.00,9.8000,0.2000,566101734,1608484,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 11:21,73074625,"9,583.6410","9,573.8410",10.00 AED,10.00,9.8000,0.2000,566101829,1608489,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 11:21,73074650,"9,573.8410","9,564.0410",10.00 AED,10.00,9.8000,0.2000,566101888,1608492,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 11:27,73074824,"9,564.0410","9,559.1410",05.00 AED,5.00,4.9000,0.1000,566102373,1608504,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:33,73074998,"9,559.1410","9,554.2410",05.00 AED,5.00,4.9000,0.1000,566102839,1608514,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:37,73075146,"9,554.2410","9,544.4410",10.00 AED,10.00,9.8000,0.2000,566103248,1608520,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 11:37,73075156,"9,544.4410","9,539.5410",05.00 AED,5.00,4.9000,0.1000,566103282,1608522,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:39,73075190,"9,539.5410","9,534.6410",05.00 AED,5.00,4.9000,0.1000,566103394,1608528,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:46,73075390,"9,534.6410","9,529.7410",05.00 AED,5.00,4.9000,0.1000,566104007,1608537,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:46,73075406,"9,529.7410","9,524.8410",05.00 AED,5.00,4.9000,0.1000,566104051,1608540,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:48,73075453,"9,524.8410","9,515.0410",10.00 AED,10.00,9.8000,0.2000,566104168,1608544,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 11:49,73075522,"9,515.0410","9,510.1410",05.00 AED,5.00,4.9000,0.1000,566104347,1608554,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:50,73075524,"9,510.1410","9,505.2410",05.00 AED,5.00,4.9000,0.1000,566104355,1608557,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:50,73075527,"9,505.2410","9,500.3410",05.00 AED,5.00,4.9000,0.1000,566104367,1608558,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 11:53,73075613,"9,500.3410","9,490.5410",10.00 AED,10.00,9.8000,0.2000,566104653,1608561,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 11:57,73075734,"9,490.5410","9,480.7410",10.00 AED,10.00,9.8000,0.2000,566104997,1608568,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 11:59,73075802,"9,480.7410","9,475.8410",05.00 AED,5.00,4.9000,0.1000,566105187,1608571,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:00,73075840,"9,475.8410","9,470.9410",05.00 AED,5.00,4.9000,0.1000,566105291,1608574,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:07,73076040,"9,470.9410","9,466.0410",05.00 AED,5.00,4.9000,0.1000,566105906,1608583,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:16,73076270,"9,466.0410","9,461.1410",05.00 AED,5.00,4.9000,0.1000,566106634,1608591,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:18,73076325,"9,461.1410","9,436.6410",25.00 AED,25.00,24.5000,0.5000,566106789,1608593,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17343
2022-02-25 12:20,73076395,"9,436.6410","9,431.7410",05.00 AED,5.00,4.9000,0.1000,566107002,1608599,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:21,73076408,"9,431.7410","9,426.8410",05.00 AED,5.00,4.9000,0.1000,566107030,1608603,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:25,73076529,"9,426.8410","9,417.0410",10.00 AED,10.00,9.8000,0.2000,566107406,1608610,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 12:27,73076579,"9,417.0410","9,412.1410",05.00 AED,5.00,4.9000,0.1000,566107559,1608614,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:29,73076644,"9,412.1410","9,407.2410",05.00 AED,5.00,4.9000,0.1000,566107764,1608619,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:40,73076931,"9,407.2410","9,397.4410",10.00 AED,10.00,9.8000,0.2000,566108665,1608626,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 12:45,73077054,"9,397.4410","9,392.5410",05.00 AED,5.00,4.9000,0.1000,566109035,1608633,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:46,73077090,"9,392.5410","9,387.6410",05.00 AED,5.00,4.9000,0.1000,566109146,1608640,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:47,73077112,"9,387.6410","9,377.8410",10.00 AED,10.00,9.8000,0.2000,566109238,1608644,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 12:48,73077131,"9,377.8410","9,368.0410",10.00 AED,10.00,9.8000,0.2000,566109295,1608648,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 12:48,73077137,"9,368.0410","9,362.1010",100.00 INR,6.75,5.9400,0.8100,566109316,1608652,Success,India,Vi India,Transguard Group LLC,API User,VFININ43046
2022-02-25 12:48,73077142,"9,362.1010","9,327.8010",35.00 AED,35.00,34.3000,0.7000,566109329,1608653,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE73954
2022-02-25 12:52,73077251,"9,327.8010","9,322.9010",05.00 AED,5.00,4.9000,0.1000,566109656,1608661,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:53,73077279,"9,322.9010","9,318.0010",05.00 AED,5.00,4.9000,0.1000,566109732,1608667,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 12:54,73077316,"9,318.0010","9,298.4010",20.00 AED,20.00,19.6000,0.4000,566109812,1608673,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 12:55,73077344,"9,298.4010","9,278.8010",20.00 AED,20.00,19.6000,0.4000,566109896,1608677,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 13:05,73077634,"9,278.8010","9,273.9010",05.00 AED,5.00,4.9000,0.1000,566110699,1608688,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 13:15,73077885,"9,273.9010","9,269.0010",05.00 AED,5.00,4.9000,0.1000,566111459,1608695,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 13:20,73078032,"9,269.0010","9,264.1010",05.00 AED,5.00,4.9000,0.1000,566111869,1608700,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 13:21,73078058,"9,264.1010","9,259.2010",05.00 AED,5.00,4.9000,0.1000,566111931,1608706,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 13:23,73078140,"9,259.2010","9,249.4010",10.00 AED,10.00,9.8000,0.2000,566112129,1608709,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 13:38,73078576,"9,249.4010","9,244.5010",05.00 AED,5.00,4.9000,0.1000,566113329,1608728,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 13:38,73078597,"9,244.5010","9,234.7010",10.00 AED,10.00,9.8000,0.2000,566113403,1608735,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 13:39,73078624,"9,234.7010","9,229.8010",05.00 AED,5.00,4.9000,0.1000,566113467,1608738,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 13:44,73078800,"9,229.8010","9,224.9010",05.00 AED,5.00,4.9000,0.1000,566113959,1608742,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 13:57,73079380,"9,224.9010","9,220.0010",05.00 AED,5.00,4.9000,0.1000,566115446,1608751,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 13:58,73079431,"9,220.0010","9,215.1010",05.00 AED,5.00,4.9000,0.1000,566115552,1608754,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 14:05,73079670,"9,215.1010","9,210.2010",05.00 AED,5.00,4.9000,0.1000,566116295,1608770,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 14:05,73079689,"9,210.2010","9,200.4010",10.00 AED,10.00,9.8000,0.2000,566116357,1608773,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 14:21,73080345,"9,200.4010","9,180.8010",20.00 AED,20.00,19.6000,0.4000,566118324,1608786,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 14:25,73080511,"9,180.8010","9,141.6010",40.00 AED,40.00,39.2000,0.8000,566118828,1608790,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-25 14:28,73080604,"9,141.6010","9,131.8010",10.00 AED,10.00,9.8000,0.2000,566119090,1608795,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 14:29,73080663,"9,131.8010","9,126.9010",05.00 AED,5.00,4.9000,0.1000,566119287,1608798,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 14:32,73080769,"9,126.9010","9,122.0010",05.00 AED,5.00,4.9000,0.1000,566119659,1608801,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 14:35,73080879,"9,122.0010","9,077.9010",45.00 AED,45.00,44.1000,0.9000,566120011,1608804,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE35243
2022-02-25 14:36,73080901,"9,077.9010","9,073.0010",05.00 AED,5.00,4.9000,0.1000,566120093,1608807,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 14:37,73080933,"9,073.0010","9,068.1010",05.00 AED,5.00,4.9000,0.1000,566120200,1608810,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 14:40,73081086,"9,068.1010","9,064.3610",100.00 NPR,4.25,3.7400,0.5100,566120646,1608819,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_100.00
2022-02-25 14:43,73081160,"9,064.3610","9,059.4610",05.00 AED,5.00,4.9000,0.1000,566120911,1608823,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 14:43,73081178,"9,059.4610","9,042.5210",470.00 NPR,19.25,16.9400,2.3100,566120974,1608825,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NCNPNP37643
2022-02-25 14:45,73081250,"9,042.5210","9,022.9210",20.00 AED,20.00,19.6000,0.4000,566121200,1608837,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 14:48,73081354,"9,022.9210","9,014.1210",315.00 PKR,10.00,8.8000,1.2000,566121564,1608843,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK75105
2022-02-25 14:53,73081546,"9,014.1210","9,004.3210",10.00 AED,10.00,9.8000,0.2000,566122155,1608850,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 14:54,73081600,"9,004.3210","8,995.9610",100.00 PHP,9.50,8.3600,1.1400,566122323,1608855,Success,Philippines,Smart (SunCellular) Philippines,Transguard Group LLC,API User,PH_SM_TopUp_100.00
2022-02-25 14:55,73081604,"8,995.9610","8,991.0610",05.00 AED,5.00,4.9000,0.1000,566122346,1608856,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 14:59,73081781,"8,991.0610","8,986.8810",50.00 PHP,4.75,4.1800,0.5700,566122849,1608859,Success,Philippines,Smart (SunCellular) Philippines,Transguard Group LLC,API User,PH_SM_TopUp_50.00
2022-02-25 15:04,73081998,"8,986.8810","8,981.9810",05.00 AED,5.00,4.9000,0.1000,566123520,1608864,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
